0.675,-0.375,0.175,-0.116903892
0.725,-0.375,0.175,-0.116432593
0.775,-0.375,0.175,-0.116167737
0.825,-0.375,0.175,-0.115975878
0.875,-0.375,0.175,-0.115751186
0.925,-0.375,0.175,-0.115495899
0.975,-0.375,0.175,-0.115454562
-0.975,-0.325,0.175,0.079032339
-0.925,-0.325,0.175,0.079243542
-0.875,-0.325,0.175,0.079518357
-0.825,-0.325,0.175,0.080016314
-0.775,-0.325,0.175,0.080631834
-0.725,-0.325,0.175,0.081415771
-0.675,-0.325,0.175,0.082456475
-0.625,-0.325,0.175,0.083449418
-0.575,-0.325,0.175,0.084070103
-0.525,-0.325,0.175,0.084609692
-0.475,-0.325,0.175,0.085433153
-0.425,-0.325,0.175,0.085256673
-0.375,-0.325,0.175,0.083892009
-0.325,-0.325,0.175,0.08036135
-0.275,-0.325,0.175,0.073712105
-0.225,-0.325,0.175,0.064938906
-0.175,-0.325,0.175,0.050693465
-0.125,-0.325,0.175,0.032775241
-0.075,-0.325,0.175,0.014414897
-0.025,-0.325,0.175,-0.009808043
0.025,-0.325,0.175,-0.029090445
0.075,-0.325,0.175,-0.052854369
0.125,-0.325,0.175,-0.072453503
0.175,-0.325,0.175,-0.088364785
0.225,-0.325,0.175,-0.10240569
0.275,-0.325,0.175,-0.111277191
0.325,-0.325,0.175,-0.117357379
0.375,-0.325,0.175,-0.121789674
0.425,-0.325,0.175,-0.123452625
0.475,-0.325,0.175,-0.124336832
0.525,-0.325,0.175,-0.123879494
0.575,-0.325,0.175,-0.123121422
0.625,-0.325,0.175,-0.122126941
0.675,-0.325,0.175,-0.121178442
0.725,-0.325,0.175,-0.120443666
0.775,-0.325,0.175,-0.119610109
0.825,-0.325,0.175,-0.11892445
0.875,-0.325,0.175,-0.118456804
0.925,-0.325,0.175,-0.118055615
0.975,-0.325,0.175,-0.11801919
-0.975,-0.275,0.175,0.081337859
-0.925,-0.275,0.175,0.081582033
-0.875,-0.275,0.175,0.082087636
-0.825,-0.275,0.175,0.082848335
-0.775,-0.275,0.175,0.083882967
-0.725,-0.275,0.175,0.085232635
-0.675,-0.275,0.175,0.086817204
-0.625,-0.275,0.175,0.08830889
-0.575,-0.275,0.175,0.090703311
-0.525,-0.275,0.175,0.092063782
-0.475,-0.275,0.175,0.094188552
-0.425,-0.275,0.175,0.094875157
-0.375,-0.275,0.175,0.095630614
-0.325,-0.275,0.175,0.09456778
-0.275,-0.275,0.175,0.090263465
-0.225,-0.275,0.175,0.079839881
-0.175,-0.275,0.175,0.063781672
-0.125,-0.275,0.175,0.045878352
-0.075,-0.275,0.175,0.02049218
-0.025,-0.275,0.175,-0.00536832
0.025,-0.275,0.175,-0.032677975
0.075,-0.275,0.175,-0.059500504
0.125,-0.275,0.175,-0.08389976
0.175,-0.275,0.175,-0.102533983
0.225,-0.275,0.175,-0.117681606
0.275,-0.275,0.175,-0.12638676
0.325,-0.275,0.175,-0.132016452
0.375,-0.275,0.175,-0.134455328
0.425,-0.275,0.175,-0.134620476
0.475,-0.275,0.175,-0.132446433
0.525,-0.275,0.175,-0.131630249
0.575,-0.275,0.175,-0.128898057
0.625,-0.275,0.175,-0.126859865
0.675,-0.275,0.175,-0.125391372
0.725,-0.275,0.175,-0.124129443
0.775,-0.275,0.175,-0.122758024
0.825,-0.275,0.175,-0.121853898
0.875,-0.275,0.175,-0.121069484
0.925,-0.275,0.175,-0.120617945
0.975,-0.275,0.175,-0.120336294
-0.975,-0.225,0.175,0.083595838
-0.925,-0.225,0.175,0.083876182
-0.875,-0.225,0.175,0.08452283
-0.825,-0.225,0.175,0.085293014
-0.775,-0.225,0.175,0.086853834
-0.725,-0.225,0.175,0.088515351
-0.675,-0.225,0.175,0.090566039
-0.625,-0.225,0.175,0.093715156
-0.575,-0.225,0.175,0.096627849
-0.525,-0.225,0.175,0.100396614
-0.475,-0.225,0.175,0.104010395
-0.425,-0.225,0.175,0.107429605
-0.375,-0.225,0.175,0.109776177
-0.325,-0.225,0.175,0.111507157
-0.275,-0.225,0.175,0.108732578
-0.225,-0.225,0.175,0.10071666
-0.175,-0.225,0.175,0.085145237
-0.125,-0.225,0.175,0.060419963
-0.075,-0.225,0.175,0.03075892
-0.025,-0.225,0.175,-0.00250534
0.025,-0.225,0.175,-0.037226713
0.075,-0.225,0.175,-0.069839928
0.125,-0.225,0.175,-0.099636539
0.175,-0.225,0.175,-0.12283483
0.225,-0.225,0.175,-0.141375339
0.275,-0.225,0.175,-0.147259098
0.325,-0.225,0.175,-0.150867934
0.375,-0.225,0.175,-0.14820158
0.425,-0.225,0.175,-0.146233086
0.475,-0.225,0.175,-0.142581177
0.525,-0.225,0.175,-0.137897531
0.575,-0.225,0.175,-0.134804358
0.625,-0.225,0.175,-0.132213067
0.675,-0.225,0.175,-0.129728687
0.725,-0.225,0.175,-0.127413901
0.775,-0.225,0.175,-0.125932016
0.825,-0.225,0.175,-0.124357637
0.875,-0.225,0.175,-0.123473303
0.925,-0.225,0.175,-0.122882036
0.975,-0.225,0.175,-0.122554953
-0.975,-0.175,0.175,0.085293159
-0.925,-0.175,0.175,0.085604014
-0.875,-0.175,0.175,0.086541329
-0.825,-0.175,0.175,0.08777124
-0.775,-0.175,0.175,0.089395502
-0.725,-0.175,0.175,0.091685945
-0.675,-0.175,0.175,0.094269717
-0.625,-0.175,0.175,0.097854149
-0.575,-0.175,0.175,0.101784682
-0.525,-0.175,0.175,0.107342041
-0.475,-0.175,0.175,0.112643675
-0.425,-0.175,0.175,0.120539165
-0.375,-0.175,0.175,0.125532372
-0.325,-0.175,0.175,0.13338181
-0.275,-0.175,0.175,0.135739234
-0.225,-0.175,0.175,0.129865204
-0.175,-0.175,0.175,0.11389221
-0.125,-0.175,0.175,0.082753468
-0.075,-0.175,0.175,0.07781077
-0.025,-0.175,0.175,0.014360421
0.025,-0.175,0.175,-0.070192321
0.075,-0.175,0.175,-0.119469839
0.125,-0.175,0.175,-0.121437919
0.175,-0.175,0.175,-0.15133497
0.225,-0.175,0.175,-0.1693825
0.275,-0.175,0.175,-0.177252693
0.325,-0.175,0.175,-0.17304281
0.375,-0.175,0.175,-0.167651103
0.425,-0.175,0.175,-0.157571894
0.475,-0.175,0.175,-0.151452521
0.525,-0.175,0.175,-0.145403687
0.575,-0.175,0.175,-0.141211958
0.625,-0.175,0.175,-0.136635623
0.675,-0.175,0.175,-0.133311596
0.725,-0.175,0.175,-0.130668238
0.775,-0.175,0.175,-0.128337305
0.825,-0.175,0.175,-0.126703187
0.875,-0.175,0.175,-0.125517839
0.925,-0.175,0.175,-0.124639491
0.975,-0.175,0.175,-0.124255891
-0.975,-0.125,0.175,0.086825122
-0.925,-0.125,0.175,0.087056765
-0.875,-0.125,0.175,0.088239113
-0.825,-0.125,0.175,0.089375902
-0.775,-0.125,0.175,0.091752772
-0.725,-0.125,0.175,0.094120028
-0.675,-0.125,0.175,0.097403027
-0.625,-0.125,0.175,0.101344225
-0.575,-0.125,0.175,0.106632276
-0.525,-0.125,0.175,0.112750265
-0.475,-0.125,0.175,0.121372415
-0.425,-0.125,0.175,0.129419883
-0.375,-0.125,0.175,0.144339116
-0.325,-0.125,0.175,0.157149343
-0.275,-0.125,0.175,0.170859859
-0.225,-0.125,0.175,0.174913092
-0.175,-0.125,0.175,0.152678137
-0.125,-0.125,0.175,0.253112454
-0.075,-0.125,0.175,0.230397694
-0.025,-0.125,0.175,0.066335809
0.025,-0.125,0.175,-0.104002234
0.075,-0.125,0.175,-0.253001411
0.125,-0.125,0.175,-0.305269414
0.175,-0.125,0.175,-0.190920226
0.225,-0.125,0.175,-0.21115824
0.275,-0.125,0.175,-0.210280246
0.325,-0.125,0.175,-0.196018457
0.375,-0.125,0.175,-0.182292972
0.425,-0.125,0.175,-0.171494823
0.475,-0.125,0.175,-0.159390101
0.525,-0.125,0.175,-0.153045719
0.575,-0.125,0.175,-0.145355252
0.625,-0.125,0.175,-0.140336473
0.675,-0.125,0.175,-0.136350543
0.725,-0.125,0.175,-0.133067031
0.775,-0.125,0.175,-0.130454361
0.825,-0.125,0.175,-0.128500671
0.875,-0.125,0.175,-0.127268548
0.925,-0.125,0.175,-0.126268617
0.975,-0.125,0.175,-0.125856779
-0.975,-0.075,0.175,0.087640429
-0.925,-0.075,0.175,0.088186049
-0.875,-0.075,0.175,0.089234852
-0.825,-0.075,0.175,0.090540124
-0.775,-0.075,0.175,0.092824255
-0.725,-0.075,0.175,0.095942979
-0.675,-0.075,0.175,0.099659096
-0.625,-0.075,0.175,0.104316499
-0.575,-0.075,0.175,0.110890488
-0.525,-0.075,0.175,0.118589075
-0.475,-0.075,0.175,0.128456571
-0.425,-0.075,0.175,0.14195327
-0.375,-0.075,0.175,0.158975011
-0.325,-0.075,0.175,0.183006925
-0.275,-0.075,0.175,0.211149813
-0.225,-0.075,0.175,0.239835655
-0.175,-0.075,0.175,0.374621011
-0.125,-0.075,0.175,0.625356735
-0.075,-0.075,0.175,0.486175436
-0.025,-0.075,0.175,0.155192591
0.025,-0.075,0.175,-0.200834823
0.075,-0.075,0.175,-0.523729757
0.125,-0.075,0.175,-0.655246294
0.175,-0.075,0.175,-0.423618622
0.225,-0.075,0.175,-0.276306183
0.275,-0.075,0.175,-0.250975978
0.325,-0.075,0.175,-0.220394503
0.375,-0.075,0.175,-0.197596175
0.425,-0.075,0.175,-0.181436773
0.475,-0.075,0.175,-0.167252088
0.525,-0.075,0.175,-0.157522192
0.575,-0.075,0.175,-0.149671459
0.625,-0.075,0.175,-0.143131723
0.675,-0.075,0.175,-0.138500713
0.725,-0.075,0.175,-0.13466179
0.775,-0.075,0.175,-0.131981217
0.825,-0.075,0.175,-0.12968944
0.875,-0.075,0.175,-0.128149324
0.925,-0.075,0.175,-0.127051606
0.975,-0.075,0.175,-0.126555982
-0.975,-0.025,0.175,0.088218585
-0.925,-0.025,0.175,0.088752232
-0.875,-0.025,0.175,0.089676456
-0.825,-0.025,0.175,0.091383736
-0.775,-0.025,0.175,0.09352936
-0.725,-0.025,0.175,0.096679905
-0.675,-0.025,0.175,0.100555038
-0.625,-0.025,0.175,0.105671032
-0.575,-0.025,0.175,0.112114447
-0.525,-0.025,0.175,0.121044472
-0.475,-0.025,0.175,0.13193434
-0.425,-0.025,0.175,0.147957911
-0.375,-0.025,0.175,0.166763701
-0.325,-0.025,0.175,0.197661454
-0.275,-0.025,0.175,0.245884444
-0.225,-0.025,0.175,0.316636067
-0.175,-0.025,0.175,0.76038623
-0.125,-0.025,0.175,0.760386613
-0.075,-0.025,0.175,0.760387167
-0.025,-0.025,0.175,0.264644181
0.025,-0.025,0.175,-0.30768183
0.075,-0.025,0.175,-0.798053238
0.125,-0.025,0.175,-0.798052781
0.175,-0.025,0.175,-0.798052228
0.225,-0.025,0.175,-0.359156679
0.275,-0.025,0.175,-0.284250262
0.325,-0.025,0.175,-0.235860457
0.375,-0.025,0.175,-0.207230101
0.425,-0.025,0.175,-0.185160419
0.475,-0.025,0.175,-0.170836785
0.525,-0.025,0.175,-0.159644384
0.575,-0.025,0.175,-0.150882222
0.625,-0.025,0.175,-0.144695935
0.675,-0.025,0.175,-0.139782684
0.725,-0.025,0.175,-0.135737104
0.775,-0.025,0.175,-0.132746859
0.825,-0.025,0.175,-0.130253045
0.875,-0.025,0.175,-0.128803051
0.925,-0.025,0.175,-0.127802223
0.975,-0.025,0.175,-0.127190274
-0.975,0.025,0.175,0.0881693
-0.925,0.025,0.175,0.088813596
-0.875,0.025,0.175,0.089722164
-0.825,0.025,0.175,0.091416708
-0.775,0.025,0.175,0.093498278
-0.725,0.025,0.175,0.096624632
-0.675,0.025,0.175,0.100743763
-0.625,0.025,0.175,0.105583365
-0.575,0.025,0.175,0.111669138
-0.525,0.025,0.175,0.120138117
-0.475,0.025,0.175,0.131989458
-0.425,0.025,0.175,0.146915775
-0.375,0.025,0.175,0.166377388
-0.325,0.025,0.175,0.196721919
-0.275,0.025,0.175,0.249457468
-0.225,0.025,0.175,0.321628334
-0.175,0.025,0.175,0.760386129
-0.125,0.025,0.175,0.760386468
-0.075,0.025,0.175,0.760387009
-0.025,0.025,0.175,0.269109481
0.025,0.025,0.175,-0.309240576
0.075,0.025,0.175,-0.798052981
0.125,0.025,0.175,-0.79805252
0.175,0.025,0.175,-0.798052027
0.225,0.025,0.175,-0.357806471
0.275,0.025,0.175,-0.288085037
0.325,0.025,0.175,-0.23750411
0.375,0.025,0.175,-0.208398313
0.425,0.025,0.175,-0.185682498
0.475,0.025,0.175,-0.169949196
0.525,0.025,0.175,-0.159863606
0.575,0.025,0.175,-0.150925486
0.625,0.025,0.175,-0.145072205
0.675,0.025,0.175,-0.139382936
0.725,0.025,0.175,-0.135951699
0.775,0.025,0.175,-0.13265963
0.825,0.025,0.175,-0.13045488
0.875,0.025,0.175,-0.128782008
0.925,0.025,0.175,-0.127769689
0.975,0.025,0.175,-0.127322672
-0.975,0.075,0.175,0.087639036
-0.925,0.075,0.175,0.088187755
-0.875,0.075,0.175,0.089254494
-0.825,0.075,0.175,0.090811307
-0.775,0.075,0.175,0.092801528
-0.725,0.075,0.175,0.096043511
-0.675,0.075,0.175,0.099494724
-0.625,0.075,0.175,0.103952264
-0.575,0.075,0.175,0.10973389
-0.525,0.075,0.175,0.117512918
-0.475,0.075,0.175,0.128318818
-0.425,0.075,0.175,0.138990907
-0.375,0.075,0.175,0.157164875
-0.325,0.075,0.175,0.184172725
-0.275,0.075,0.175,0.210139834
-0.225,0.075,0.175,0.23892659
-0.175,0.075,0.175,0.383898339
-0.125,0.075,0.175,0.617410054
-0.075,0.075,0.175,0.488709564
-0.025,0.075,0.175,0.163514281
0.025,0.075,0.175,-0.199446944
0.075,0.075,0.175,-0.531163325
0.125,0.075,0.175,-0.660313782
0.175,0.075,0.175,-0.425479944
0.225,0.075,0.175,-0.277573614
0.275,0.075,0.175,-0.249616921
0.325,0.075,0.175,-0.21997869
0.375,0.075,0.175,-0.199482939
0.425,0.075,0.175,-0.179382044
0.475,0.075,0.175,-0.166789328
0.525,0.075,0.175,-0.157301903
0.575,0.075,0.175,-0.149197406
0.625,0.075,0.175,-0.143537654
0.675,0.075,0.175,-0.138185827
0.725,0.075,0.175,-0.134779081
0.775,0.075,0.175,-0.132047008
0.825,0.075,0.175,-0.129654188
0.875,0.075,0.175,-0.128057234
0.925,0.075,0.175,-0.12713088
0.975,0.075,0.175,-0.12671097
-0.975,0.125,0.175,0.086711741
-0.925,0.125,0.175,0.087059893
-0.875,0.125,0.175,0.088061094
-0.825,0.125,0.175,0.089404509
-0.775,0.125,0.175,0.091264709
-0.725,0.125,0.175,0.094064774
-0.675,0.125,0.175,0.097353113
-0.625,0.125,0.175,0.101976003
-0.575,0.125,0.175,0.106306095
-0.525,0.125,0.175,0.113088503
-0.475,0.125,0.175,0.120928383
-0.425,0.125,0.175,0.130954018
-0.375,0.125,0.175,0.143577838
-0.325,0.125,0.175,0.158919417
-0.275,0.125,0.175,0.171860224
-0.225,0.125,0.175,0.17411635
-0.175,0.125,0.175,0.153906584
-0.125,0.125,0.175,0.256422442
-0.075,0.125,0.175,0.220704261
-0.025,0.125,0.175,0.083148969
0.025,0.125,0.175,-0.106128405
0.075,0.125,0.175,-0.258802114
0.125,0.125,0.175,-0.292345884
0.175,0.125,0.175,-0.192370368
0.225,0.125,0.175,-0.212480882
0.275,0.125,0.175,-0.208788565
0.325,0.125,0.175,-0.197617656
0.375,0.125,0.175,-0.181101817
0.425,0.125,0.175,-0.170382518
0.475,0.125,0.175,-0.16045971
0.525,0.125,0.175,-0.152612144
0.575,0.125,0.175,-0.14551922
0.625,0.125,0.175,-0.140365108
0.675,0.125,0.175,-0.136285035
0.725,0.125,0.175,-0.133291742
0.775,0.125,0.175,-0.130629968
0.825,0.125,0.175,-0.128508623
0.875,0.125,0.175,-0.127118428
0.925,0.125,0.175,-0.126070968
0.975,0.125,0.175,-0.125831586
-0.975,0.175,0.175,0.085205927
-0.925,0.175,0.175,0.085652335
-0.875,0.175,0.175,0.086412793
-0.825,0.175,0.175,0.087770905
-0.775,0.175,0.175,0.089343345
-0.725,0.175,0.175,0.091484616
-0.675,0.175,0.175,0.09412044
-0.625,0.175,0.175,0.097781061
-0.575,0.175,0.175,0.1017113
-0.525,0.175,0.175,0.106465465
-0.475,0.175,0.175,0.112970383
-0.425,0.175,0.175,0.119765504
-0.375,0.175,0.175,0.125905639
-0.325,0.175,0.175,0.130822684
-0.275,0.175,0.175,0.13615922
-0.225,0.175,0.175,0.131747966
-0.175,0.175,0.175,0.111512446
-0.125,0.175,0.175,0.083523187
-0.075,0.175,0.175,0.082004383
-0.025,0.175,0.175,0.006705779
0.025,0.175,0.175,-0.059652143
0.075,0.175,0.175,-0.116618743
0.125,0.175,0.175,-0.121902001
0.175,0.175,0.175,-0.149854999
0.225,0.175,0.175,-0.170541459
0.275,0.175,0.175,-0.174479001
0.325,0.175,0.175,-0.171238875
0.375,0.175,0.175,-0.165791329
0.425,0.175,0.175,-0.158636591
0.475,0.175,0.175,-0.152051945
0.525,0.175,0.175,-0.146110048
0.575,0.175,0.175,-0.141026483
0.625,0.175,0.175,-0.136547004
0.675,0.175,0.175,-0.133012718
0.725,0.175,0.175,-0.130351351
0.775,0.175,0.175,-0.12844204
0.825,0.175,0.175,-0.1267726
0.875,0.175,0.175,-0.125512309
0.925,0.175,0.175,-0.124761098
0.975,0.175,0.175,-0.124310081
-0.975,0.225,0.175,0.083515399
-0.925,0.225,0.175,0.083672939
-0.875,0.225,0.175,0.084337458
-0.825,0.225,0.175,0.085385402
-0.775,0.225,0.175,0.086680124
-0.725,0.225,0.175,0.088455069
-0.675,0.225,0.175,0.090462542
-0.625,0.225,0.175,0.093206435
-0.575,0.225,0.175,0.096057731
-0.525,0.225,0.175,0.09991601
-0.475,0.225,0.175,0.103708329
-0.425,0.225,0.175,0.106459682
-0.375,0.225,0.175,0.110404687
-0.325,0.225,0.175,0.110739507
-0.275,0.225,0.175,0.109516596
-0.225,0.225,0.175,0.101971532
-0.175,0.225,0.175,0.085216641
-0.125,0.225,0.175,0.06275459
-0.075,0.225,0.175,0.030245069
-0.025,0.225,0.175,-0.001038675
0.025,0.225,0.175,-0.037817058
0.075,0.225,0.175,-0.069581272
0.125,0.225,0.175,-0.10204538
0.175,0.225,0.175,-0.122518328
0.225,0.225,0.175,-0.139074871
0.275,0.225,0.175,-0.148078939
0.325,0.225,0.175,-0.150199762
0.375,0.225,0.175,-0.150358332
0.425,0.225,0.175,-0.147101489
0.475,0.225,0.175,-0.142231012
0.525,0.225,0.175,-0.138927213
0.575,0.225,0.175,-0.135496763
0.625,0.225,0.175,-0.132210387
0.675,0.225,0.175,-0.12988874
0.725,0.225,0.175,-0.12748379
0.775,0.225,0.175,-0.12580407
0.825,0.225,0.175,-0.124443879
0.875,0.225,0.175,-0.123468156
0.925,0.225,0.175,-0.122833122
0.975,0.225,0.175,-0.122613058
-0.975,0.275,0.175,0.081253494
-0.925,0.275,0.175,0.081497194
-0.875,0.275,0.175,0.08207688
-0.825,0.275,0.175,0.082785495
-0.775,0.275,0.175,0.083750981
-0.725,0.275,0.175,0.084929487
-0.675,0.275,0.175,0.086514635
-0.625,0.275,0.175,0.087933263
-0.575,0.275,0.175,0.090333025
-0.525,0.275,0.175,0.091961336
-0.475,0.275,0.175,0.093842768
-0.425,0.275,0.175,0.095415585
-0.375,0.275,0.175,0.095141998
-0.325,0.275,0.175,0.093655803
-0.275,0.275,0.175,0.088834853
-0.225,0.275,0.175,0.079495294
-0.175,0.275,0.175,0.065062397
-0.125,0.275,0.175,0.044831002
-0.075,0.275,0.175,0.020387759
-0.025,0.275,0.175,-0.005386273
0.025,0.275,0.175,-0.033013498
0.075,0.275,0.175,-0.060166893
0.125,0.275,0.175,-0.083521989
0.175,0.275,0.175,-0.104472252
0.225,0.275,0.175,-0.117557834
0.275,0.275,0.175,-0.127754929
0.325,0.275,0.175,-0.134259866
0.375,0.275,0.175,-0.134511959
0.425,0.275,0.175,-0.1346737
0.475,0.275,0.175,-0.133187257
0.525,0.275,0.175,-0.131827556
0.575,0.275,0.175,-0.129030321
0.625,0.275,0.175,-0.12750092
0.675,0.275,0.175,-0.125492843
0.725,0.275,0.175,-0.124151837
0.775,0.275,0.175,-0.122916636
0.825,0.275,0.175,-0.121732206
0.875,0.275,0.175,-0.121146611
0.925,0.275,0.175,-0.1205652
0.975,0.275,0.175,-0.120290991
-0.975,0.325,0.175,0.078965142
-0.925,0.325,0.175,0.079140363
-0.875,0.325,0.175,0.079463443
-0.825,0.325,0.175,0.079955899
-0.775,0.325,0.175,0.080647442
-0.725,0.325,0.175,0.081354255
-0.675,0.325,0.175,0.082057497
-0.625,0.325,0.175,0.083059586
-0.575,0.325,0.175,0.083816297
-0.525,0.325,0.175,0.084760361
-0.475,0.325,0.175,0.085048382
-0.425,0.325,0.175,0.083924691
-0.375,0.325,0.175,0.082424577
-0.325,0.325,0.175,0.078285348
-0.275,0.325,0.175,0.072943596
-0.225,0.325,0.175,0.062823667
-0.175,0.325,0.175,0.050022788
-0.125,0.325,0.175,0.032251044
-0.075,0.325,0.175,0.014351532
-0.025,0.325,0.175,-0.008576661
0.025,0.325,0.175,-0.030776536
0.075,0.325,0.175,-0.053342759
0.125,0.325,0.175,-0.073731447
0.175,0.325,0.175,-0.089948839
0.225,0.325,0.175,-0.103147899
0.275,0.325,0.175,-0.112374265
0.325,0.325,0.175,-0.117896106
0.375,0.325,0.175,-0.121984359
0.425,0.325,0.175,-0.124048726
0.475,0.325,0.175,-0.123933841
0.525,0.325,0.175,-0.123880619
0.575,0.325,0.175,-0.123305923
0.625,0.325,0.175,-0.12227666
0.675,0.325,0.175,-0.121626132
0.725,0.325,0.175,-0.12039552
0.775,0.325,0.175,-0.119654402
0.825,0.325,0.175,-0.118900883
0.875,0.325,0.175,-0.118480463
0.925,0.325,0.175,-0.118159778
0.975,0.325,0.175,-0.118003865
-0.975,0.375,0.175,0.076378891
-0.925,0.375,0.175,0.076475082
-0.875,0.375,0.175,0.076619552
-0.825,0.375,0.175,0.076863837
-0.775,0.375,0.175,0.077057001
-0.725,0.375,0.175,0.077360932
-0.675,0.375,0.175,0.077743018
-0.625,0.375,0.175,0.078230313
-0.575,0.375,0.175,0.077754417
-0.525,0.375,0.175,0.077793207
-0.475,0.375,0.175,0.076570833
-0.425,0.375,0.175,0.075212475
-0.375,0.375,0.175,0.072192395
-0.325,0.375,0.175,0.067279518
-0.275,0.375,0.175,0.061388089
-0.225,0.375,0.175,0.05193711
-0.175,0.375,0.175,0.039096946
-0.125,0.375,0.175,0.024259065
-0.075,0.375,0.175,0.007666403
-0.025,0.375,0.175,-0.010172653
0.025,0.375,0.175,-0.028888107
0.075,0.375,0.175,-0.045917908
0.125,0.375,0.175,-0.063299079
0.175,0.375,0.175,-0.078139228
0.225,0.375,0.175,-0.090575376
0.275,0.375,0.175,-0.10015669
0.325,0.375,0.175,-0.10659051
0.375,0.375,0.175,-0.111811175
0.425,0.375,0.175,-0.114193579
0.475,0.375,0.175,-0.116211595
0.525,0.375,0.175,-0.116686288
0.575,0.375,0.175,-0.116990438
0.625,0.375,0.175,-0.11731223
0.675,0.375,0.175,-0.116881943
0.725,0.375,0.175,-0.116603891
0.775,0.375,0.175,-0.116235744
0.825,0.375,0.175,-0.115942982
0.875,0.375,0.175,-0.115764352
0.925,0.375,0.175,-0.115527841
0.975,0.375,0.175,-0.115426267
-0.975,0.425,0.175,0.073774626
-0.925,0.425,0.175,0.073759624
-0.875,0.425,0.175,0.073834928
-0.825,0.425,0.175,0.073825277
-0.775,0.425,0.175,0.073707416
-0.725,0.425,0.175,0.073698284
-0.675,0.425,0.175,0.073391346
-0.625,0.425,0.175,0.073064354
-0.575,0.425,0.175,0.07259352
-0.525,0.425,0.175,0.070987668
-0.475,0.425,0.175,0.069452347
-0.425,0.425,0.175,0.066790138
-0.375,0.425,0.175,0.063260548
-0.325,0.425,0.175,0.05765099
-0.275,0.425,0.175,0.050149811
-0.225,0.425,0.175,0.04147421
-0.175,0.425,0.175,0.031461682
-0.125,0.425,0.175,0.018217276
-0.075,0.425,0.175,0.003850815
-0.025,0.425,0.175,-0.011241099
0.025,0.425,0.175,-0.026883481
0.075,0.425,0.175,-0.042292369
0.125,0.425,0.175,-0.056674902
0.175,0.425,0.175,-0.06982298
0.225,0.425,0.175,-0.080476382
0.275,0.425,0.175,-0.089618705
0.325,0.425,0.175,-0.096910149
0.375,0.425,0.175,-0.10170806
0.425,0.425,0.175,-0.105616082
0.475,0.425,0.175,-0.108480513
0.525,0.425,0.175,-0.11078564
0.575,0.425,0.175,-0.111398886
0.625,0.425,0.175,-0.112145503
0.675,0.425,0.175,-0.112733261
0.725,0.425,0.175,-0.1127369
0.775,0.425,0.175,-0.11288528
0.825,0.425,0.175,-0.112853167
0.875,0.425,0.175,-0.112860032
0.925,0.425,0.175,-0.11283064
0.975,0.425,0.175,-0.112842823
-0.975,0.475,0.175,0.071159077
-0.925,0.475,0.175,0.071090596
-0.875,0.475,0.175,0.071015898
-0.825,0.475,0.175,0.07078413
-0.775,0.475,0.175,0.070561225
-0.725,0.475,0.175,0.069966639
-0.675,0.475,0.175,0.069418778
-0.625,0.475,0.175,0.068235273
-0.575,0.475,0.175,0.067356936
-0.525,0.475,0.175,0.065458932
-0.475,0.475,0.175,0.062913114
-0.425,0.475,0.175,0.059558746
-0.375,0.475,0.175,0.055422601
-0.325,0.475,0.175,0.050096625
-0.275,0.475,0.175,0.043210288
-0.225,0.475,0.175,0.034813011
-0.175,0.475,0.175,0.024149153
-0.125,0.475,0.175,0.012516792
-0.075,0.475,0.175,2.44E-04
-0.025,0.475,0.175,-0.01299307
0.025,0.475,0.175,-0.026099384
0.075,0.475,0.175,-0.040009095
0.125,0.475,0.175,-0.052079537
0.175,0.475,0.175,-0.062664359
0.225,0.475,0.175,-0.07333812
0.275,0.475,0.175,-0.082046936
0.325,0.475,0.175,-0.089481703
0.375,0.475,0.175,-0.094338155
0.425,0.475,0.175,-0.098706807
0.475,0.475,0.175,-0.101999831
0.525,0.475,0.175,-0.104459493
0.575,0.475,0.175,-0.10620193
0.625,0.475,0.175,-0.107345871
0.675,0.475,0.175,-0.108612711
0.725,0.475,0.175,-0.109164188
0.775,0.475,0.175,-0.10957161
0.825,0.475,0.175,-0.109873344
0.875,0.475,0.175,-0.110050358
0.925,0.475,0.175,-0.110133405
0.975,0.475,0.175,-0.110188905
-0.975,0.525,0.175,0.068590555
-0.925,0.525,0.175,0.068438862
-0.875,0.525,0.175,0.068258358
-0.825,0.525,0.175,0.067802654
-0.775,0.525,0.175,0.067338944
-0.725,0.525,0.175,0.066654956
-0.675,0.525,0.175,0.065439774
-0.625,0.525,0.175,0.064181302
-0.575,0.525,0.175,0.062263274
-0.525,0.525,0.175,0.06014578
-0.475,0.525,0.175,0.057268524
-0.425,0.525,0.175,0.0537903
-0.375,0.525,0.175,0.049335449
-0.325,0.525,0.175,0.043544794
-0.275,0.525,0.175,0.036487263
-0.225,0.525,0.175,0.028359721
-0.175,0.525,0.175,0.019329741
-0.125,0.525,0.175,0.00908162
-0.075,0.525,0.175,-0.001833716
-0.025,0.525,0.175,-0.013667394
0.025,0.525,0.175,-0.024815037
0.075,0.525,0.175,-0.036933247
0.125,0.525,0.175,-0.047860101
0.175,0.525,0.175,-0.058612391
0.225,0.525,0.175,-0.06825807
0.275,0.525,0.175,-0.075725179
0.325,0.525,0.175,-0.08219877
0.375,0.525,0.175,-0.088061432
0.425,0.525,0.175,-0.092676974
0.475,0.525,0.175,-0.096347761
0.525,0.525,0.175,-0.099413597
0.575,0.525,0.175,-0.10165448
0.625,0.525,0.175,-0.103270137
0.675,0.525,0.175,-0.104717803
